Date,Time,Flux,Error
19/10/27,7:00:29,5637.755102,84.799848
19/10/27,7:10:29,5614.795918,84.627002
19/10/27,7:20:29,5548.469388,84.125676
19/10/27,7:30:29,5457.908163,83.436308
19/10/27,7:40:29,5617.346939,84.646225
19/10/27,7:50:29,5531.887755,83.999877
19/10/27,8:00:29,5604.591837,84.550068
19/10/27,8:10:29,5545.918367,84.106334
19/10/27,8:20:29,5636.479592,84.790254
19/10/27,8:30:29,5536.989796,84.038604
19/10/27,8:40:29,5544.642857,84.096662
19/10/27,8:50:29,5774.234694,85.820133
19/10/27,9:00:29,5554.846939,84.17401
19/10/27,9:10:29,5665.816327,85.010626
19/10/27,9:20:29,5589.285714,84.434537
19/10/27,9:30:29,5591.836735,84.453803
19/10/27,9:40:29,5672.193878,85.058457
19/10/27,9:50:29,5760.204082,85.715804
19/10/27,10:00:29,5528.061224,83.970819
19/10/27,10:10:29,5739.795918,85.563826
19/10/27,10:20:29,5543.367347,84.086988
19/10/27,10:30:29,5484.693878,83.640798
19/10/27,10:40:29,5604.591837,84.550068
19/10/27,10:50:29,5596.938776,84.492322
19/10/27,11:00:29,5598.214286,84.501949
19/10/27,11:10:29,5739.795918,85.563826
19/10/27,11:20:29,5448.979592,83.368034
19/10/27,11:30:29,5364.795918,82.721532
19/10/27,11:40:29,5642.857143,84.83821
19/10/27,11:50:29,5517.857143,83.893284
19/10/27,12:00:29,5797.193878,85.990581
19/10/27,12:10:29,5585.459184,84.405629
19/10/27,12:20:29,5464.285714,83.485042
19/10/27,12:30:29,5589.285714,84.434537
19/10/27,12:40:29,5603.316327,84.540447
19/10/27,12:50:29,5627.55102,84.723071
19/10/27,13:00:29,5599.489796,84.511575
19/10/27,13:10:29,5719.387755,85.411577
19/10/27,13:20:29,5473.214286,83.553221
19/10/27,13:30:29,5605.867347,84.559689
19/10/27,13:40:29,5677.295918,85.096703
19/10/27,13:50:29,5667.091837,85.020194
19/10/27,14:00:29,5595.663265,84.482694
19/10/27,14:10:29,5642.857143,84.83821
19/10/27,14:20:29,5605.867347,84.559689
19/10/27,14:30:29,5743.622449,85.592342
19/10/27,14:40:29,5631.377551,84.75187
19/10/27,14:50:29,5522.959184,83.932061
19/10/27,15:00:29,5610.969388,84.59816
19/10/27,15:10:29,5526.785714,83.961131
19/10/27,15:20:29,5728.316327,85.478219
19/10/27,15:30:29,5556.122449,84.183673
19/10/27,15:40:29,5660.714286,84.972342
19/10/27,15:50:29,5522.959184,83.932061
19/10/27,16:00:29,5687.5,85.173143
19/10/27,16:10:29,5436.22449,83.270402
19/10/27,16:20:29,5547.193878,84.116006
19/10/27,16:30:29,5684.94898,85.154039
19/10/27,16:40:29,5533.163265,84.00956
19/10/27,16:50:29,5756.377551,85.687329
19/10/27,17:00:29,5683.673469,85.144486
19/10/27,17:10:29,5556.122449,84.183673
19/10/27,17:20:29,5808.673469,86.075678
19/10/27,17:30:29,5478.316327,83.592155
19/10/27,17:40:29,5656.887755,84.943617
19/10/27,17:50:29,5609.693878,84.588544
19/10/27,18:00:29,5640.306122,84.819031
19/10/27,18:10:29,5503.826531,83.786556
19/10/27,18:20:29,5561.22449,84.222316
19/10/27,18:30:29,5535.714286,84.028924
19/10/27,18:40:29,5812.5,86.104025
19/10/27,18:50:29,5553.571429,84.164345
19/10/27,19:00:29,5498.72449,83.747712
19/10/27,19:10:29,5556.122449,84.183673
19/10/27,19:20:29,5525.510204,83.951442
19/10/27,19:30:29,5498.72449,83.747712
19/10/27,19:40:29,5667.091837,85.020194
19/10/27,19:50:29,5630.102041,84.742272
19/10/27,20:00:29,5627.55102,84.723071
19/10/27,20:10:29,5647.959184,84.876555
19/10/27,20:20:29,5451.530612,83.387547
19/10/27,20:30:29,5501.27551,83.767136
19/10/27,20:40:29,5650.510204,84.895721
19/10/27,20:50:29,5561.22449,84.222316
19/10/27,21:00:29,5510.204082,83.835085
19/10/27,21:10:29,5619.897959,84.665443
19/10/27,21:20:29,5598.214286,84.501949
19/10/27,21:30:29,5549.744898,84.135345
19/10/27,21:40:29,5651.785714,84.905302
19/10/27,21:50:29,5600.765306,84.5212
19/10/27,22:00:29,5723.214286,85.440144
19/10/27,22:10:29,5432.397959,83.24109
19/10/27,22:20:29,5543.367347,84.086988
19/10/27,22:30:29,5647.959184,84.876555
19/10/27,22:40:29,5515.306122,83.873889
19/10/27,22:50:29,5579.081633,84.357427
19/10/27,23:00:29,5631.377551,84.75187
19/10/27,23:10:29,5758.928571,85.706313
19/10/27,23:20:29,5539.540816,84.057961
19/10/27,23:30:29,5392.857143,82.937593
19/10/27,23:40:29,5405.612245,83.035616
19/10/27,23:50:29,5633.928571,84.771065
19/10/28,0:00:29,5558.673469,84.202997
19/10/28,0:10:29,5617.346939,84.646225
19/10/28,0:20:29,5660.714286,84.972342
19/10/28,0:30:29,5633.928571,84.771065
19/10/28,0:40:29,5585.459184,84.405629
19/10/28,0:50:29,5488.520408,83.669969
19/10/28,1:00:29,5506.377551,83.805971
19/10/28,1:10:29,5508.928571,83.825382
19/10/28,1:20:29,5542.091837,84.077314
19/10/28,1:30:29,5450.255102,83.377791
19/10/28,1:40:29,5455.357143,83.416807
19/10/28,1:50:29,5534.438776,84.019243
19/10/28,2:00:29,5503.826531,83.786556
19/10/28,2:10:29,5566.326531,84.260942
19/10/28,2:20:29,5566.326531,84.260942
19/10/28,2:30:29,5547.193878,84.116006
19/10/28,2:40:29,5413.265306,83.094375
19/10/28,2:50:29,5621.173469,84.67505
19/10/28,3:00:29,5544.642857,84.096662
19/10/28,3:10:29,5544.642857,84.096662
19/10/28,3:20:29,5609.693878,84.588544
19/10/28,3:30:29,5494.897959,83.718567
19/10/28,3:40:29,5507.653061,83.815677
19/10/28,3:50:29,5593.112245,84.463434
19/10/28,4:00:29,5500,83.757424
19/10/28,4:10:29,5456.632653,83.426558
19/10/28,4:20:29,5536.989796,84.038604
19/10/28,4:30:29,5469.387755,83.524008
19/10/28,4:40:29,5303.571429,82.248158
19/10/28,4:50:29,5554.846939,84.17401
19/10/28,5:00:29,5396.683673,82.967012
19/10/28,5:10:29,5589.285714,84.434537
19/10/28,5:20:29,5605.867347,84.559689
19/10/28,5:30:29,5672.193878,85.058457
19/10/28,5:40:29,5645.408163,84.857385
19/10/28,5:50:29,5557.397959,84.193336
19/10/28,6:00:29,5598.214286,84.501949
19/10/28,6:10:29,5528.061224,83.970819
19/10/28,6:20:29,5544.642857,84.096662
19/10/28,6:30:29,5559.94898,84.212657
19/10/28,6:40:29,5612.244898,84.607775
19/10/28,6:50:29,5397.959184,82.976816
19/10/28,7:00:29,5502.55102,83.776846
19/10/28,7:10:29,5536.989796,84.038604
19/10/28,7:20:29,5498.72449,83.747712
19/10/28,7:30:29,5545.918367,84.106334
19/10/28,7:40:29,5659.438776,84.962768
19/10/28,7:50:29,5577.806122,84.347784
19/10/28,8:00:29,5716.836735,85.392527
19/10/28,8:10:29,5660.714286,84.972342
19/10/28,8:20:29,5380.102041,82.839453
19/10/28,8:30:29,5500,83.757424
19/10/28,8:40:29,5588.010204,84.424902
19/10/28,8:50:29,5581.632653,84.376711
19/10/28,9:00:29,5570.153061,84.289899
19/10/28,9:10:29,5589.285714,84.434537
19/10/28,9:20:29,5538.265306,84.048283
19/10/28,9:30:29,5448.979592,83.368034
19/10/28,9:40:29,5586.734694,84.415266
19/10/28,9:50:29,5686.22449,85.163592
19/10/28,10:00:29,5561.22449,84.222316
19/10/28,10:10:29,5464.285714,83.485042
19/10/28,10:20:29,5434.94898,83.260632
19/10/28,10:30:29,5568.877551,84.280248
19/10/28,10:40:29,5479.591837,83.601886
19/10/28,10:50:29,5591.836735,84.453803
19/10/28,11:00:29,5650.510204,84.895721
19/10/28,11:10:29,5600.765306,84.5212
19/10/28,11:20:29,5562.5,84.231974
19/10/28,11:30:29,5507.653061,83.815677
19/10/28,11:40:29,5519.132653,83.90298
19/10/28,11:50:29,5589.285714,84.434537
19/10/28,12:00:29,5454.081633,83.407055
19/10/28,12:10:29,5501.27551,83.767136
19/10/28,12:20:29,5692.602041,85.211337
19/10/28,12:30:29,5641.581633,84.828621
19/10/28,12:40:29,5559.94898,84.212657
19/10/28,12:50:29,5582.908163,84.386352
19/10/28,13:00:29,5658.163265,84.953193
19/10/28,13:10:29,5544.642857,84.096662
19/10/28,13:20:29,5565.05102,84.251287
19/10/28,13:30:29,5526.785714,83.961131
19/10/28,13:40:29,5676.020408,85.087143
19/10/28,13:50:29,5668.367347,85.029762
19/10/28,14:00:29,5528.061224,83.970819
19/10/28,14:10:29,5876.27551,86.575108
19/10/28,14:20:29,5622.44898,84.684656
19/10/28,14:30:29,5539.540816,84.057961
19/10/28,14:40:29,5950.255102,87.118374
19/10/28,14:50:29,5752.55102,85.658844
19/10/28,15:00:29,5639.030612,84.80944
19/10/28,15:10:29,5571.428571,84.299549
19/10/28,15:20:29,5702.806122,85.287674
19/10/28,15:30:29,5520.408163,83.912675
19/10/28,15:40:29,5596.938776,84.492322
19/10/28,15:50:29,5549.744898,84.135345
19/10/28,16:00:29,5637.755102,84.799848
19/10/28,16:10:29,5589.285714,84.434537
19/10/28,16:20:29,5579.081633,84.357427
19/10/28,16:30:29,5667.091837,85.020194
19/10/28,16:40:29,5485.969388,83.650523
19/10/28,16:50:29,5420.918367,83.153092
19/10/28,17:00:29,5653.061224,84.914883
19/10/28,17:10:29,5591.836735,84.453803
19/10/28,17:20:29,5554.846939,84.17401
19/10/28,17:30:29,5614.795918,84.627002
19/10/28,17:40:29,5653.061224,84.914883
19/10/28,17:50:29,5524.234694,83.941752
19/10/28,18:00:29,5661.989796,84.981914
19/10/28,18:10:29,5663.265306,84.991486
19/10/28,18:20:29,5607.142857,84.569308
19/10/28,18:30:29,5512.755102,83.854489
19/10/28,18:40:29,5494.897959,83.718567
19/10/28,18:50:29,5534.438776,84.019243
19/10/28,19:00:29,5644.132653,84.847798
19/10/28,19:10:29,5707.908163,85.325817
19/10/28,19:20:29,5765.306122,85.753757
19/10/28,19:30:29,5719.387755,85.411577
19/10/28,19:40:29,5457.908163,83.436308
19/10/28,19:50:29,5558.673469,84.202997
19/10/28,20:00:29,5466.836735,83.504527
19/10/28,20:10:29,5617.346939,84.646225
19/10/28,20:20:29,4118.622449,72.479962
19/10/28,20:30:29,5871.173469,86.537516
19/10/28,20:40:29,5751.27551,85.649347
19/10/28,20:50:29,5817.602041,86.141806
19/10/28,21:00:29,5817.602041,86.141806
19/10/28,21:10:29,5790.816327,85.943268
19/10/28,21:20:29,5630.102041,84.742272
19/10/28,21:30:29,5533.163265,84.00956
19/10/28,21:40:29,5747.44898,85.620849
19/10/28,21:50:29,5728.316327,85.478219
19/10/28,22:00:29,5714.285714,85.373472
19/10/28,22:10:29,5863.520408,86.481097
19/10/28,22:20:29,5816.326531,86.132362
19/10/28,22:30:29,5596.938776,84.492322
19/10/28,22:40:29,5692.602041,85.211337
19/10/28,22:50:29,5823.979592,86.18901
19/10/28,23:00:29,5838.010204,86.292767
19/10/28,23:10:29,5753.826531,85.66834
19/10/28,23:20:29,5725.765306,85.459184
19/10/28,23:30:29,5667.091837,85.020194
19/10/28,23:40:29,5700.255102,85.268596
19/10/28,23:50:29,5776.785714,85.839089
19/10/29,0:00:29,5747.44898,85.620849
19/10/29,0:10:29,5733.418367,85.516277
19/10/29,0:20:29,5804.846939,86.047321
19/10/29,0:30:29,5756.377551,85.687329
19/10/29,0:40:29,5663.265306,84.991486
19/10/29,0:50:29,5753.826531,85.66834
19/10/29,1:00:29,5785.714286,85.905399
19/10/29,1:10:29,5807.397959,86.066227
19/10/29,1:20:29,5750,85.639849
19/10/29,1:30:29,5808.673469,86.075678
19/10/29,1:40:29,5813.77551,86.113472
19/10/29,1:50:29,5825.255102,86.198447
19/10/29,2:00:29,5698.979592,85.259056
19/10/29,2:10:29,5829.081633,86.226754
19/10/29,2:20:29,5823.979592,86.18901
19/10/29,2:30:29,5862.244898,86.47169
19/10/29,2:40:29,5769.132653,85.78221
19/10/29,2:50:29,5789.540816,85.933802
19/10/29,3:00:29,5756.377551,85.687329
19/10/29,3:10:29,5650.510204,84.895721
19/10/29,3:20:29,5619.897959,84.665443
19/10/29,3:30:29,5730.867347,85.49725
19/10/29,3:40:29,5711.734694,85.354413
19/10/29,3:50:29,5743.622449,85.592342
19/10/29,4:00:29,5909.438776,86.819062
19/10/29,4:10:29,5661.989796,84.981914
19/10/29,4:20:29,5691.326531,85.20179
19/10/29,4:30:29,5713.010204,85.363943
19/10/29,4:40:29,5756.377551,85.687329
19/10/29,4:50:29,5551.020408,84.145013
19/10/29,5:00:29,5690.05102,85.192242
19/10/29,5:10:29,5738.520408,85.554318
19/10/29,5:20:29,5659.438776,84.962768
19/10/29,5:30:29,5668.367347,85.029762
19/10/29,5:40:29,5718.112245,85.402052
19/10/29,5:50:29,5698.979592,85.259056
19/10/29,6:00:29,5864.795918,86.490503
19/10/29,6:10:29,5715.561224,85.383
19/10/29,6:20:29,5766.581633,85.763242
19/10/29,6:30:29,5792.091837,85.952733
19/10/29,6:40:29,5832.908163,86.255051
19/10/29,6:50:29,5755.102041,85.677835
19/10/29,7:00:29,5914.540816,86.856532
19/10/29,7:10:29,5577.806122,84.347784
19/10/29,7:20:29,5853.316327,86.405814
19/10/29,7:30:29,5752.55102,85.658844
19/10/29,7:40:29,5844.387755,86.339888
19/10/29,7:50:29,5729.591837,85.487735
19/10/29,8:00:29,5838.010204,86.292767
19/10/29,8:10:29,5706.632653,85.316283
19/10/29,8:20:29,5700.255102,85.268596
19/10/29,8:30:29,5785.714286,85.905399
19/10/29,8:40:29,5887.755102,86.659631
19/10/29,8:50:29,5822.704082,86.179571
19/10/29,9:00:29,5797.193878,85.990581
19/10/29,9:10:29,5762.755102,85.734783
19/10/29,9:20:29,5903.061224,86.772201
19/10/29,9:30:29,5743.622449,85.592342
19/10/29,9:40:29,5747.44898,85.620849
19/10/29,9:50:29,5812.5,86.104025
19/10/29,10:00:29,5815.05102,86.122917
19/10/29,10:10:29,5668.367347,85.029762
19/10/29,10:20:29,5706.632653,85.316283
19/10/29,10:30:29,5771.683673,85.801174
19/10/29,10:40:29,5753.826531,85.66834
19/10/29,10:50:29,5664.540816,85.001057
19/10/29,11:00:29,5702.806122,85.287674
19/10/29,11:10:29,5781.887755,85.876987
19/10/29,11:20:29,5600.765306,84.5212
19/10/29,11:30:29,5873.72449,86.556314
19/10/29,11:40:29,5757.653061,85.696822
19/10/29,11:50:29,5830.357143,86.236187
19/10/29,12:00:29,5779.336735,85.85804
19/10/29,12:10:29,5667.091837,85.020194
19/10/29,12:20:29,5594.387755,84.473065
19/10/29,12:30:29,5927.295918,86.950138
19/10/29,12:40:29,5871.173469,86.537516
19/10/29,12:50:29,5825.255102,86.198447
19/10/29,13:00:29,5762.755102,85.734783
19/10/29,13:10:29,5738.520408,85.554318
19/10/29,13:20:29,5792.091837,85.952733
19/10/29,13:30:29,5630.102041,84.742272
19/10/29,13:40:29,5802.295918,86.028412
19/10/29,13:50:29,5693.877551,85.220883
19/10/29,14:00:29,5821.428571,86.170131
19/10/29,14:10:29,5715.561224,85.383
19/10/29,14:20:29,5780.612245,85.867514
19/10/29,14:30:29,5779.336735,85.85804
19/10/29,14:40:29,5781.887755,85.876987
19/10/29,14:50:29,5665.816327,85.010626
19/10/29,15:00:29,5909.438776,86.819062
19/10/29,15:10:29,5915.816327,86.865897
19/10/29,15:20:29,5817.602041,86.141806
19/10/29,15:30:29,5747.44898,85.620849
19/10/29,15:40:29,5724.489796,85.449664
19/10/29,15:50:29,5867.346939,86.509311
19/10/29,16:00:29,5746.173469,85.611348
19/10/29,16:10:29,5649.234694,84.886138
19/10/29,16:20:29,5746.173469,85.611348
19/10/29,16:30:29,5693.877551,85.220883
19/10/29,16:40:29,5674.744898,85.077582
19/10/29,16:50:29,5775.510204,85.829611
19/10/29,17:00:29,5848.214286,86.368148
19/10/29,17:10:29,5783.163265,85.886459
19/10/29,17:20:29,5799.744898,86.009498
19/10/29,17:30:29,5808.673469,86.075678
19/10/29,17:40:29,5690.05102,85.192242
19/10/29,17:50:29,5747.44898,85.620849
19/10/29,18:00:29,5576.530612,84.338139
19/10/29,18:10:29,5744.897959,85.601846
19/10/29,18:20:29,5567.602041,84.270595
19/10/29,18:30:29,5774.234694,85.820133
19/10/29,18:40:29,5684.94898,85.154039
19/10/29,18:50:29,5757.653061,85.696822
19/10/29,19:00:29,5735.969388,85.5353
19/10/29,19:10:29,5691.326531,85.20179
19/10/29,19:20:29,5646.683673,84.86697
19/10/29,19:30:29,5727.040816,85.468702
19/10/29,19:40:29,5752.55102,85.658844
19/10/29,19:50:29,5809.94898,86.085128
19/10/29,20:00:29,5631.377551,84.75187
19/10/29,20:10:29,5651.785714,84.905302
19/10/29,20:20:29,4146.683673,72.726456
19/10/29,20:30:29,5700.255102,85.268596
19/10/29,20:40:29,5790.816327,85.943268
19/10/29,20:50:29,5677.295918,85.096703
19/10/29,21:00:29,5890.306122,86.678403
19/10/29,21:10:29,5609.693878,84.588544
19/10/29,21:20:29,5823.979592,86.18901
19/10/29,21:30:29,5793.367347,85.962196
19/10/29,21:40:29,5829.081633,86.226754
19/10/29,21:50:29,5866.071429,86.499907
19/10/29,22:00:29,5812.5,86.104025
19/10/29,22:10:29,5705.357143,85.306748
19/10/29,22:20:29,5665.816327,85.010626
19/10/29,22:30:29,5772.959184,85.810654
19/10/29,22:40:29,5742.346939,85.582838
19/10/29,22:50:29,5769.132653,85.78221
19/10/29,23:00:29,5788.265306,85.924336
19/10/29,23:10:29,5725.765306,85.459184
19/10/29,23:20:29,5661.989796,84.981914
19/10/29,23:30:29,5654.336735,84.924462
19/10/29,23:40:29,5603.316327,84.540447
19/10/29,23:50:29,5720.663265,85.4211
